Kapampangan       ,Tagalog             ,English             ,Defenition                                                                                                                                                                                                                                                   ,Mp3String
matapang          ,matapang            ,brave               ,                                                                                                                                                                                                                                                             ,
mataram           ,matulis             ,sharp               ,                                                                                                                                                                                                                                                             ,
mataranta         ,malito              ,confused            ,                                                                                                                                                                                                                                                             ,
matas             ,matangkad           ,tall                ,                                                                                                                                                                                                                                                             ,
mate              ,mamatay             ,to die              ,                                                                                                                                                                                                                                                             ,
matilus           ,tulis               ,sharp               ,                                                                                                                                                                                                                                                             ,
matris            ,matris              ,uterus              ,                                                                                                                                                                                                                                                             ,
matsin            ,unggoy              ,monkey              ,                                                                                                                                                                                                                                                             ,
matudtud          ,matulog             ,to sleep            ,                                                                                                                                                                                                                                                             ,
matuling          ,itim                ,dark/black          ,                                                                                                                                                                                                                                                             ,
matwa             ,"matanda, magulang" ,old/matured         ,                                                                                                                                                                                                                                                             ,
mayan             ,magaan              ,light (not heavy)   ,                                                                                                                                                                                                                                                             ,
mayap             ,mabait              ,good/nice           ,                                                                                                                                                                                                                                                             ,
mayli             ,tumawa              ,laugh               ,                                                                                                                                                                                                                                                             ,
maympis           ,nipis               ,thin                ,                                                                                                                                                                                                                                                             ,
mayna             ,mahina              ,weak                ,                                                                                                                                                                                                                                                             ,
mayumu            ,matamis             ,sweet               ,                                                                                                                                                                                                                                                             ,
Menila            ,Maynila             ,Manila              ,                                                                                                                                                                                                                                                             ,
mengan            ,kumain              ,ate                 ,                                                                                                                                                                                                                                                             ,
merakap           ,nahuli              ,to be caught        ,                                                                                                                                                                                                                                                             ,
mete              ,patay               ,died                ,                                                                                                                                                                                                                                                             ,
metung            ,isa                 ,one                 ,                                                                                                                                                                                                                                                             ,
migising          ,gumising            ,to awaken           ,                                                                                                                                                                                                                                                             ,
minum             ,uminom              ,to drink            ,                                                                                                                                                                                                                                                             ,
misip             ,mag-isip            ,to think            ,                                                                                                                                                                                                                                                             ,
mitutundu         ,inaantok            ,sleepy              ,                                                                                                                                                                                                                                                             ,
mukyat            ,umakyat             ,to climb            ,                                                                                                                                                                                                                                                             ,
mulai             ,tumakbo             ,run                 ,                                                                                                                                                                                                                                                             ,
muma              ,humalik             ,to kiss             ,                                                                                                                                                                                                                                                             ,
murit             ,baliw               ,crazy               ,                                                                                                                                                                                                                                                             ,
mwa               ,ngitngit            ,squeak              ,having or making a high-pitched sound or cry                                                                                                                                                                                                                 ,
nanu              ,ano                 ,what                ,asking for information specifying something                                                                                                                                                                                                                  ,
napun             ,kahapon             ,yesterday           ,the day before today                                                                                                                                                                                                                                         ,
nasi              ,kanin               ,rice                ,cooked rice                                                                                                                                                                                                                                                  ,
ngeni             ,ngayon              ,now                 ,current event occuring at the present moment                                                                                                                                                                                                                 ,
ngungut           ,niyog               ,coconut             ,"a large brown, oval seed from a tropical palm tree"                                                                                                                                                                                                         ,
ninu              ,sino                ,who                 ,specifying what or which people                                                                                                                                                                                                                              ,
nukarin           ,saan                ,where               ,in or what place or position                                                                                                                                                                                                                                 ,
nung              ,kung                ,if/when             ,a condition or supposition                                                                                                                                                                                                                                   ,
ot                ,bakit               ,why                 ,"the cause, reason, or purpose for which"                                                                                                                                                                                                                    ,
pago              ,balikat             ,shoulder            ,the upper joint of the human arm and the part of the body between this and the neck                                                                                                                                                                          ,
pakibat           ,sagot               ,answer              ,"a thing said, written, or done to deal with or as a reaction to a question, statement, or situation"                                                                                                                                                        ,
palad             ,palad               ,palm                ,the inner surface of the hand between the wrist and fingers                                                                                                                                                                                                  ,
pale              ,palay               ,rice                ,cereal grain                                                                                                                                                                                                                                                 ,
palisan           ,magwalis            ,sweep with broom    ,the action of cleaning the floor with a broom                                                                                                                                                                                                                ,
pana              ,pana                ,bow                 ,"a weapon for shooting arrows, typically made of a curved piece of wood whose ends are joined by a taut string"                                                                                                                                              ,
panangab          ,panggatong          ,firewood            ,wood burned as fuel                                                                                                                                                                                                                                          ,
panas             ,langgam             ,ants                ,"a small insect, often with a sting, that usually lives in a complex social colony with one or more breeding queens"                                                                                                                                         ,
pangane           ,panganay            ,eldest              ,"of the greatest age, specifically among siblings"                                                                                                                                                                                                           ,
pantug            ,pantog              ,bladder             ,"a membranous sac in humans and other animals, in which urine is collected for excretion"                                                                                                                                                                    ,
papalwan          ,balakang            ,pelvic bone         ,the large bony structure near the base of the spine to which the hind limbs or legs are attached in humans and many other vertebrates                                                                                                                        ,
paras             ,anghang             ,spicy               ,flavored with or fragrant with spice                                                                                                                                                                                                                         ,
paranum           ,patubig             ,irrigation          ,the watering of land by artificial means to foster plant growth                                                                                                                                                                                              ,
paro              ,hipon/sugpo         ,shrimp/prawn        ,"a small free-swimming crustacean with an elongated body, typically marine and frequently harvested for food"                                                                                                                                                ,
paruminggu        ,isang linggo        ,one week            ,a period of seven days                                                                                                                                                                                                                                       ,
pasbul            ,pinto               ,door                ,"a hinged, sliding, or revolving barrier at the entrance to a building, room, or vehicle, or in the framework of a cupboard"                                                                                                                                 ,
"patag, pante"    ,pantay              ,symmetrical         ,made up of exactly similar parts facing each other or around an axis                                                                                                                                                                                         ,
paten             ,patayin             ,to kill             ,to deprive of life                                                                                                                                                                                                                                           ,
pau               ,pagong              ,turtle              ,"a slow-moving reptile, enclosed in a scaly or leathery domed shell into which it can retract its head and thick legs"                                                                                                                                       ,
pilan             ,ilan                ,how many            ,what number                                                                                                                                                                                                                                                  ,
pile              ,pilay               ,lame                ,unable to walk without difficulty as the result of an injury or illness affecting the leg or foot                                                                                                                                                            ,
pilinan           ,piliin              ,select/choose       ,pick out or select (someone or something) as being the best or most appropriate of two or more alternatives                                                                                                                                                  ,
pinanari          ,bahaghari           ,rainbow             ,"an arch of colors formed in the sky in certain circumstances, caused by the refraction and dispersion of the sun's light by rain or other water droplets in the atmosphere"                                                                                 ,
pinaud            ,pawid               ,nipa                ,"a palm tree with creeping roots, characteristic of mangrove swamps in India and the Pacific islands"                                                                                                                                                        ,
pingul            ,pingot              ,pinch               ,"grip (something, typically someone's flesh) tightly and sharply between finger and thumb"                                                                                                                                                                   ,
pipi              ,pipi                ,mute                ,a person lacking the faculty of speech                                                                                                                                                                                                                       ,
pisan             ,pinsan              ,cousin              ,a child of one's uncle or aunt                                                                                                                                                                                                                               ,
puki              ,kiki                ,vagina              ,the muscular tube leading from the external genitals to the cervix of the uterus in women and most female mammals                                                                                                                                            ,
pulyu             ,nabaril             ,shot                ,the firing of a gun or cannon                                                                                                                                                                                                                                ,
pusa              ,pusa                ,cat                 ,"a small domesticated carnivorous mammal with soft fur, a short snout, and retractable claws. It is widely kept as a pet or for catching mice, and many breeds have been developed"                                                                          ,
pusad             ,pusod               ,navel               ,rounded knotty depression in the center of a person's belly caused by the detachment of the umbilical cord after birth                                                                                                                                       ,
pusu              ,puso                ,heart               ,a hollow muscular organ that pumps the blood through the circulatory system by rhythmic contraction and dilation                                                                                                                                             ,
putakti           ,putakte             ,wasp                ,"a solitary winged insect with a narrow waist, mostly distantly related to the social wasps and including many parasitic kinds"                                                                                                                              ,
putyukan          ,pukyutan            ,honey bee           ,"a stinging winged insect that collects nectar and pollen, produces wax and honey, and lives in large communities"                                                                                                                                           ,
pwad              ,hita                ,thigh               ,the part of the human leg between the hip and the knee                                                                                                                                                                                                       ,
sagin             ,saging              ,banana              ,"a long curved fruit which grows in clusters and has soft pulpy flesh and yellow skin when ripe"                                                                                                                                                             ,
sagu              ,sungay              ,horns               ,"a hard permanent outgrowth, often curved and pointed, found in pairs on the heads of cattle, sheep, goats, giraffes, etc"                                                                                                                                   ,
saguli            ,saglit              ,awhile              ,a short moment in time                                                                                                                                                                                                                                       ,
sakalan           ,sakalin             ,to choke            ,"(of a person or animal) have severe difficulty in breathing because of a constricted or obstructed throat or a lack of air"                                                                                                                                 ,
saklu             ,umigib              ,fetch water         ,to draw water                                                                                                                                                                                                                                                ,
salibubang        ,salagubang          ,beetle              ,an insect of an order distinguished by forewings typically modified into hard wing cases (elytra) that cover and protect the hind wings and abdomen                                                                                                          ,
salu              ,dibdib              ,chest               ,the front surface of a person's or animal's body between the neck and the abdomen                                                                                                                                                                            ,
salwan            ,saluhin             ,to catch            ,"intercept and hold (something which has been thrown, propelled, or dropped)"                                                                                                                                                                                ,
samsaman          ,agawin              ,to snatch           ,quickly seize (something) in a rude or eager way                                                                                                                                                                                                             ,
sanduk            ,sandok              ,scoop               ,"a utensil resembling a spoon, with a long handle and a deep bowl, used for removing powdered, granulated, or semisolid substances (such as ice cream) from a container"                                                                                     ,
sanu              ,alin                ,which               ,asking for information specifying one or more people or things from a definite set                                                                                                                                                                           ,
sarul gamat       ,asarol              ,hoe                 ,"a long-handled gardening tool with a thin metal blade, used mainly for weeding and breaking up soil"                                                                                                                                                        ,
sarul             ,araro/singkaw       ,plow                ,"a large farming implement with one or more blades fixed in a frame, drawn by a tractor or by animals and used for cutting furrows in the soil and turning it over, especially to prepare for the planting of seeds"                                         ,
sayngsing         ,dumaing             ,groan               ,make a deep inarticulate sound in response to pain or despair                                                                                                                                                                                                ,
siku              ,siko                ,elbow               ,the joint between the forearm and the upper arm                                                                                                                                                                                                              ,
sinup             ,itago/ingatan       ,to put away         ,to set aside                                                                                                                                                                                                                                                 ,
sipsipan          ,humigop             ,to sip              ,drink (something) by taking small mouthfuls                                                                                                                                                                                                                  ,
sopan             ,tulong              ,help                ,make it easier for (someone) to do something by offering one's services or resources                                                                                                                                                                         ,
sukad             ,sukat               ,measure             ,"ascertain the size, amount, or degree of (something) by using an instrument or device marked in standard units or by comparing it with an object of known size"                                                                                             ,
sulapo            ,lumipad             ,to fly              ,move or be hurled quickly through the air                                                                                                                                                                                                                    ,
sumabi            ,magsalita           ,to say              ,"utter words so as to convey information, an opinion, a feeling or intention, or an instruction"                                                                                                                                                             ,
susu              ,suso                ,breast              ,"either of the two soft, protruding organs on the upper front of a woman's body that secrete milk after pregnancy"                                                                                                                                           ,
suyuan            ,paglingkuran        ,to serve            ,perform duties or services for (another person or an organization)                                                                                                                                                                                           ,
takap             ,takip               ,to cover            ,"put something on top of or in front of (something), especially in order to protect or conceal it"                                                                                                                                                           ,
takbang           ,humakbang           ,to step             ,an act or movement of putting one leg in front of the other in walking or running                                                                                                                                                                            ,
takla             ,tae                 ,feces               ,waste matter discharged from the bowels after food has been digested                                                                                                                                                                                         ,
taliri            ,daliri              ,finger              ,"each of the four slender jointed parts attached to either hand (or five, if the thumb is included)"                                                                                                                                                         ,
tanaman           ,punongkahoy         ,trunk               ,the main woody stem of a tree as distinct from its branches and roots                                                                                                                                                                                        ,
tandus            ,sibat               ,spear               ,"a weapon with a long shaft and a pointed tip, typically of metal, used for thrusting or throwing"                                                                                                                                                           ,
tasik             ,lehiya              ,lye water           ,a strong (caustic) liquid that is safe to use in very small amounts in cooking                                                                                                                                                                               ,
tatang            ,ama/tatay           ,father              ,a man in relation to his child or children                                                                                                                                                                                                                   ,
tau               ,tao                 ,person              ,a human being regarded as an individual                                                                                                                                                                                                                      ,
tegawan           ,ninong/ninang       ,godfather/godmother ,a person who presents a child at baptism and promises to take responsibility for their religious education                                                                                                                                                   ,
terak             ,magsayaw            ,to dance            ,"move rhythmically to music, typically following a set sequence of steps"                                                                                                                                                                                    ,
tikdo             ,tumayo              ,to stand            ,"have or maintain an upright position, supported by one's feet"                                                                                                                                                                                              ,
tud/intud         ,tuhod               ,knee                ,the joint between the thigh and the lower leg in humans                                                                                                                                                                                                      ,
tuknang           ,huminto             ,to stop             ,"(of an event, action, or process) come to an end; cease to happen"                                                                                                                                                                                          ,
tulak             ,itulak              ,to push             ,"exert force on (someone or something), typically with one's hand, in order to move them away from oneself or the origin of the force"                                                                                                                       ,
tulang            ,tutubi              ,dragonfly           ,a fast-flying long-bodied predatory insect with two pairs of large transparent wings which are spread out sideways at rest                                                                                                                                   ,
tuldu             ,tumuro              ,to point at         ,direct someone's attention toward something by extending one's finger or something held in one's hand                                                                                                                                                        ,
tundun            ,batok               ,nape                ,the back of the neck                                                                                                                                                                                                                                         ,
uran              ,ulan                ,rain                ,moisture condensed from the atmosphere that falls visibly in separate drops                                                                                                                                                                                  ,
wagwagan          ,kumaway             ,wave at             ,to move one's hand to and fro in greeting or as a signal                                                                                                                                                                                                     ,
wapin             ,oo nga              ,yes/indeed          ,used to emphasize a statement or response confirming something already suggested                                                                                                                                                                             ,
ya                ,siya                ,she/he              ,a combined form used as a singular nominative pronoun to denote someone either female or male                                                                                                                                                                ,
yamuk             ,lamok               ,mosquito            ,a slender long-legged fly with aquatic larvae                                                                                                                                                                                                                ,
yatsa             ,ihagis              ,to toss             ,"throw (something) somewhere lightly, easily, or casually"                                                                                                                                                                                                   ,
yugse             ,itapon              ,to throw            ,propel (something) with force through the air by a movement of the arm and hand                                                                                                                                                                              ,
